DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
Madina International Inc.,671 Nostrand Ave,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Caribbean,,06/15/2015
Oasis Restaurant and Bar,684 East. 241 Street,10470,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),Caribbean; Chinese,6,07/04/2015
The York Social,1529 York Avenue,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Patisserie,10,10/15/2015
H & Y Bakery,2434 Stillwell Avenue,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,2,09/25/2015
The Diner,6410 Amboy Rd.,10309,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American; Burgers,20,06/30/2015
The Friends of Crown Heights Pre-K,2809 Newkirk Avenue,11226,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
Burgerlicious,711 E. TREMONT Ave.,10457,Bronx,Accommodations and Food,,Burgers,35,04/24/2015
HAUP UPK Program,197-25 Hillside Avenue,11418,Queens,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
Buffalo Wild Wings,253 W. 47th St.,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,125,05/23/2014
138 CAFFEBENE INC,150 KENILWORTH PL,11210,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Korean,15,09/30/2015
Taste Pakistan,19-70 Victory Blvd Unit 5,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Indian,12,09/20/2015
2 Duck Goose,400 4th Ave,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Chinese,2,08/18/2014
Margarita Island,1105 Bowery,11224,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,5,07/06/2015
Ronkeli,1445 Olmstead Avenue,10462,Bronx,Accommodations and Food,,,3,06/22/2015
GATED Academy,1019 Church Ave,11218,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
Raymond Edwards Pre-K,4718 Farragut Road,11203,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
Subway,4205 Fort Hamilton Parkaway,11219,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Sandwich,5,09/26/2015
Harlem Besame,2070 7th Ave,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Soul,25,12/23/2014
House of Juice,642 Rogers Avenue,11226,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Juice Bar,5,08/31/2015
Etto Espresso Bar,4277 HUNTER St.,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,3,10/14/2015
Simply Divine,3080 Broadway JTS,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,4,10/21/2015
Little Einsteins Of Canarsie,8413 Avenue K,11236,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
My Sunshine Kids,928 55th Street,11219,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
Picky Eaters,1456 Flatbush Avenue,11210,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,5,08/31/2015
TD BANK,200 EAST 39 STREET,10016,Manhattan,Finance and Insurance,Banks and Credit Unions,,15,06/22/2015
Flora,3166 Coney Island Ave.,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,1,09/08/2015
MADMAN ESPRESSO,59 W 30TH ST,100014210,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,2,09/27/2015
118 Kitchen,1 118th St.,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,10/06/2015
Angel of Harlem,2272 FREDERICK DOUGLASS BLVD.,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,07/02/2015
Gourmet Garage,366 BROADWAY,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,09/25/2015
Mimi,185 Sullivan Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,16,10/05/2015
MAGIC GYRO,2943 STILLWELL AVE,11224,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,6,10/14/2015
Morton Williams Supermarket,1211 MADISON Ave.,10128,Manhattan,Retail Trade,Grocery Stores,,70,12/31/2015
Nene Jaara Restaurant,976 Intervale Avenue,10459,Bronx,Accommodations and Food,,African,4,01/01/2016
Red Compass,154 Orchard Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,European,8,12/31/2015
Mazi,13035 91th AVE,11418,Queens,Accommodations and Food,Restaurants and Other Eating Places,,40,09/30/2015
Rockaway Beach Gourmet Deli,92-09 ROCKAWAY BEACH BLVD,11693,Queens,Retail Trade,Grocery Stores,,1,09/29/2015
Africa Kine Restaurant,2267 7th Ave.,10030,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,African; French,4,09/20/2015
Klasix Restaurant and Bar,5419 CHURCH Ave.,11203,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,09/29/2015
Michael's Meatballs & Martini's,1816 Hylan Blvd.,10305,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Italian,8,07/30/2014
Bombonada,1405 St. Nicholas Ave.,10033,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Dominican,3,10/03/2015
Cemita's El Tigre,45-14 48 Ave.,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,Mexican,15,09/01/2015
Little Scholars Early Development Center,1770 Davidson Avenue,10451,Bronx,Healthcare/Social Assistance,Child Day Care Services,,2,09/09/2015
Harper's Bread,271 Grand Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House,12,09/26/2015
Krush,2 W. 32nd St.,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,5,07/21/2014
Fresh and Healthy,162-10 Jamaica Avenue,11432,Queens,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,1,09/21/2015
Bottle & Bine,1085 2nd Ave.,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,32,08/28/2015
Western Beef,1851 Bruckner Blvd,10472,Bronx,Retail Trade,Grocery Stores,,125,10/09/2015
TD Bank,2144 Third Ave.,10035,Manhattan,Finance and Insurance,Banks and Credit Unions,,15,02/27/2015
Pikliz Cafe Lounge,903 FRANKLIN AVE.,11225,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,10/03/2015
TD Bank,1133 MADISON Ave.,10028,Manhattan,Finance and Insurance,Banks and Credit Unions,,15,08/31/2015
Archstratus,160 Huron St.,11122,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,5,10/02/2015
Chick-Fil-A,1000 6th Ave.,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,25,10/03/2015
Zund,84 East 10th Street,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,15,10/10/2015
Joe and The Juice,67 Spring Street,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Juice Bar; Sandwich,12,10/01/2015
Fresco Deli Kitchen,66-39 fresh pond road,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,Italian,6,12/03/2014
Ramona,113 Franklin Street - unit FC,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,40,12/05/2014
Yaar Indian Restaurant,22-55 31 St.,11105,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,5,10/07/2015
Yung Yang Noodles,133-35 Roosevelt Avenue (Space #2),11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,11/01/2014
Anejo Tribeca,31 Walker St,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mexican,45,08/20/2014
Mile 17,1446 First Ave.,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,15,10/03/2015
Thispieisnuts,"9 Henshaw street,",10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,1,10/30/2014
Caffe Dei Fiori Ristorante,973 LEXINGTON AVENUE,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,10,10/30/2014
38 CARMINE ST.,38 CARMINE ST.,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,03/06/2015
99 ROGERS,99 ROGERS AVE,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,14,08/19/2015
FUNNY BBQ 98 INC,98 BOWERY,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,20,10/03/2015
Cholsum Tibetan Restaurant,72-24 Roosevelt Ave,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,10/10/2015
TILDA,930 FULTON ST,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,6,10/12/2015
Blue Ribbon Sushi,225 LIBERTY St.,10280,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,08/01/2014
Green Life Juice Bar,311 East. 76th Street,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,4,04/01/2015
FIKA,52 Duane Street,10007,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,14,04/04/2015
Caffe Bene,1601 Broadway,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Desserts; Donuts,4,01/02/2012
Luisa Chimichurry Corp.,1351 St. NICHOLAS Ave.,10033,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,2,06/14/2015
1174 Fulton Cuisine Inc.,1174 FULTON ST,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,8,07/10/2014
Butterfly Child Care Center,293 East 4th Street,10009,Manhattan,Healthcare/Social Assistance,Child Day Care Services,,2,09/08/2015
Roast,1569 Lexington Avenue,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,BBQ,10,10/12/2015
House of Cafe Dene,9 Morgan Place,10032,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Coffee House,15,07/14/2014
Ralph Lauren Steakhouse,711 5th avenue,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Steak House,75,11/17/2014
Kung Fu Little Stemed Buns,811 8 AVENUE,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,5,12/01/2014
Two Guys Coffee,6002 Foster Ave,11236,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,6,03/27/2015
J & G Deli/Market,1944 ADAM C. POWELL BLVD.,10026,Manhattan,Accommodations and Food,,,3,07/02/2014
Jolie Patisserie Inc,2453 7th Ave,10030,Manhattan,Accommodations and Food,,American,4,04/06/2015
Pio Pio Restaurant,84-15 Northern Blvd,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,,20,12/04/2014
Shang Shang Qian,36-34 Union Street.,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,10/15/2015
Boom Sushi,139 8th Ave.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,10,09/19/2014
POLLO CAMPERO,14612 JAMAICA AVE,11435,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,20,05/20/2015
Kappo,976 MADISON Ave.,10075,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,50,10/10/2014
SERTINOS CAFE,550 3RD AVE,100163538,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,18,10/19/2015
Sid Gold Request Room,165 West 26th Street,10001,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,20,05/15/2015
Celtic Rose Tea Room,8905 3rd Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,18,08/18/2014
Pio Bagel,134 LAWRENCE St.,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Bagels,6,07/17/2014
First Live Studio,219 Central Ave,11221,Brooklyn,Accommodations and Food,,Coffee House,4,10/23/2015
Ravioli Wine Bar,277 Smith St.,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,15,05/15/2015
YASO TANGBAO,148 LAWRENCE St.,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,10,10/09/2015
House of Yes,2 Wyckoff Avenue,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Middle Eastern,12,10/19/2015
A 1 Asian Fusion,2071 7th Avenue,10027,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Asian,6,10/21/2015
MAISON HUGO,132 E 61ST ST,10065,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,25,10/16/2015
Irie Caribbean Bakery,126 Utica Avenue,11213,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Desserts,3,10/14/2015
Aztec Soul,3372 ATLANTIC Ave.,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,4,10/31/2015
BRAVO SUPERMARKET,1481 BEACH AVENUE,10460,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,30,10/16/2015
Angela's,417 Nostrand Avenue,11216,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Caribbean,4,10/19/2015
Bun-Cha-Grape,3901 Church Avenue,11203,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,2,10/16/2015
La Gloria,25-89 Steinway St.,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,Latin American,10,09/15/2015
9TH AVE BLUE LLC,856 9TH AVE,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,15,10/20/2015
Pita Palace,413 Graham Ave.,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Halal; Sandwich,2,06/22/2015
The Daisy,1641 2ND AVE.,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,25,10/09/2015
WILLIAMSBURG THAI CUISINE INC,212 Bedford Ave.,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Thai,10,10/30/2015
Duran Restaurant,62 Madison Ave.,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,6,10/13/2015
Chili's India Cuisine,123 Allen Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Indian,3,10/22/2015
THE DOUGHNUT PROJECT,10 MORTON ST.,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Donuts,5,10/15/2015
Visana,321 1st Avenue,10003,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Pizza,15,10/04/2015
Truva Cafe Grill,22-41 31st St.,11105,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,9,03/17/2015
TACOS EL BRANCO,4324 4TH AVENUE,11232,Brooklyn,Accommodations and Food,,,1,11/11/2014
Le Cafe Coffee,145 4th Avenue,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,5,10/15/2015
Sons of Thunder,204 East 38th Street,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Burgers,30,10/26/2015
Chipotle,394 MYRTLE Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican; Tacos,30,09/21/2015
Paradise Brisk,1456 Richmond Road,10304,Staten Island,Accommodations and Food,,American,6,10/27/2015
Deli 88 Express,850 Hunts Point Ave.,10474,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Deli Foods,2,11/01/2015
Rain 2,1095 St Nicholas Ave.,10032,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Thai,15,10/23/2015
Hometown Hot Pot & BBQ,194 Grand Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian; BBQ,30,11/01/2015
Sake Bar Hagi 46,358 W. 46 Street,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,15,10/26/2015
LES CAFES LA COLOMBE,67 WALL ST,10005,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Baked Goods; Coffee House,8,10/18/2015
Bridge and Tunnel Brewery,1535 Decatur Street,11385,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Bagels,6,01/01/2014
CASA RESTAURANT & LOUNGE,3607 E TREMONT AVE,10465,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),Latin American,8,11/15/2015
Black Seed Bagels,176 1ST Ave.,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,10/14/2015
Bayards Alehouse,1589 1St Avenue,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,25,10/16/2015
Astoria Friends,35-16 Astoria Blvd,11103,Queens,Healthcare/Social Assistance,Child Day Care Services,,2,10/13/2015
LE FRAPE,2511 ASTORIA BLVD,11102-3493,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,6,10/23/2015
Thai Holic Restaurant,372 Myrtle Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Thai,4,02/12/2015
Stanton Square,112 Stanton Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; French; Fusion; Japanese,10,12/06/2015
CHENG JI RESTAURANT INC.,136-20 ROOSEVELT AVE.,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,5,10/25/2015
Dan and Johns Wings,135 1st Avenue,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,BBQ,20,10/24/2015
Lanzhou Beef Noodle,136-93 37th Ave.,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,,15,10/20/2015
Trella Souvlaki Corp.,30-18 ASTORIA BLVD.,11102,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,10,11/06/2015
Bunk Sandwiches,740 Driggs Avenue,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,12,11/14/2015
Hitea,5002 5th Avenue,11220,Brooklyn,Accommodations and Food,,Juice Bar,2,10/30/2015
B3F Bakery,995 FLUSHING AVE,112064719,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,5,10/31/2015
Da Ponte,2791 Broadway,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,15,11/09/2015
BaileyCorn,23 Park Pl.,10038,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,8,12/15/2014
Darn Donuts,8723 4TH Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Donuts,6,11/10/2015
Zio Luigui,42-15  Queens Boulevard,11104,Queens,Accommodations and Food,Restaurants and Other Eating Places,,6,11/09/2015
Key Food,490 MYRTLE Ave.,11205,Brooklyn,Retail Trade,Grocery Stores,,50,11/06/2015
95 Allen St.,95 Allen St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,20,10/29/2015
Uma Temakeria,600 11th Avenue,10036,Manhattan,Accommodations and Food,,Japanese,6,11/13/2015
Dolar Shop,133-53 37th Avenue,11354,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Chinese,30,11/05/2015
KARNIVAL BAR & LOUNGE,11703 hillside avenue,11418,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,5,10/24/2015
Taiwan Station,5510 7th Ave.,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,12,11/01/2015
Haina Restaurant,1712 University Avenue,10453,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Latin American,5,11/07/2015
Cassett,113 Franklin Street,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Cajun; French,15,10/13/2015
PIETRO PIZZERIA LLC,2571 FRANCIS LEWIS BLVD,11358,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,11/09/2015
Brooklyn Blend,194 Tompkins Avenue,11216,Brooklyn,Accommodations and Food,,Juice Bar,4,02/01/2016
Sirena Resaturant,2768 WEBSTER AVE,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,40,03/24/2016
Joe and The Juice,161 Prince Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Juice Bar; Sandwich,7,03/23/2016
Soba Noodle Azuma,251 West. 55th Street,10019,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Japanese; Noodles,10,03/18/2016
Caffe Bean,300 W. 17TH St.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,6,07/06/2015
G&L BAR & RESTAURANT,106-36 Sutphin Blvd.,11435,Queens,Accommodations and Food,,,2,03/29/2016
Ding,234 W. 48th St.,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,8,03/31/2016
Mi-Tea,7104 3rd Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,4,11/14/2015
Cambria Hotel and Suites-NY Time Square,30 W. 46th St.,10018,Manhattan,Accommodations and Food,Hotels,,16,10/28/2015
Super Deli and Halal Food,165-20 Archer Ave.,11433,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,1,11/06/2015
Five Napkin Burger,1325 2nd Avenue,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Burgers,60,11/06/2015
TerraCGR,634 Dean Street,11238,Brooklyn,Retail Trade,Other Miscellaneous Store Retailers,,40,10/02/2015
Nocciola Pizzeria,123 East. 110 Street,10029,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Italian,4,11/01/2015
Salud Bar & Grill,1413 BUSHWICK Ave.,11207,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,8,11/02/2015
KIZINE LAKAY,112-26 FRANCIS LEWIS BLVD,11429,Queens,Accommodations and Food,,,4,10/30/2015
Krispy Crown Fried Chicken Corp.,726 Courtlandt Avenue,10451,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,4,11/02/2015
"LANDIN HOT MACARONI, CORP.",701 MELROSE AVE.,10455,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,3,11/05/2015
BUBBLE TEA & CREPES,251 5TH AVE,10016,Manhattan,Accommodations and Food,,,8,11/09/2015
Rise Bar,859 9th Ave.,10019,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),,7,11/04/2015
Falafel & Hummus House,508 Marion Street,11233,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Vegetarian,4,11/01/2015
Food Cellar,43-18 Crescent Street,11101,Queens,Retail Trade,Grocery Stores,,30,11/05/2015
Chopped Parsley,500 W146th Street,10031,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,3,11/13/2015
Stop & Shop Supermarket,156-01 Cross Bay Blvd.,11414,Queens,Retail Trade,Grocery Stores,,115,11/23/2015
Stop & Shop Supermarket,1720 Eastchester Rd.,10461,Bronx,Retail Trade,Grocery Stores,,130,10/23/2015
Stop & Shop Supermarket,2965 Cropsey Ave.,11214,Brooklyn,Retail Trade,Grocery Stores,,150,10/30/2015
TD Bank,252 ATLANTIC Ave.,11201,Brooklyn,Finance and Insurance,Banks and Credit Unions,,15,10/01/2015
Stop & Shop Supermarket,134-40 Springfield Blvd.,11364,Queens,Retail Trade,Grocery Stores,,120,10/23/2015
Palaite Pleasures,1202 Fulton Street,11216,Brooklyn,Retail Trade,Florists,American,10,11/06/2015
Stop & Shop Supermarket,2136 Bartow Ave.,10475,Bronx,Retail Trade,Grocery Stores,,190,10/30/2015
Stop & Shop Supermarket,31-06 Farrington St.,11354,Queens,Retail Trade,Grocery Stores,,120,10/30/2015
Fancy Nancy,1038 BEDFORD Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,8,09/07/2015
FORT GRACE,293 GREENE Ave.,11238,Brooklyn,Accommodations and Food,,Sandwich,3,07/01/2015
Stop & Shop Supermarket,112-15 Beach Channel Dr.,11694,Queens,Retail Trade,Grocery Stores,,100,11/13/2015
Stop & Shop Supermarket,625 Atlantic Ave.,11217,Brooklyn,Retail Trade,Grocery Stores,,180,10/16/2015
Stop & Shop Supermarket,1351 Forest Ave.,10302,Staten Island,Retail Trade,Grocery Stores,,200,11/13/2015
Stop & Shop Supermarket,213-15 26th Ave.,11360,Queens,Retail Trade,Grocery Stores,,150,11/06/2015
Live in Rich,99 Washington Street,10006,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,7,11/13/2015
Greek Eats,1229 First Avenue,10065,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Greek,5,10/31/2015
Stop & Shop Supermarket,92-10 Atlantic Ave.,11416,Queens,Retail Trade,Grocery Stores,,207,10/16/2015
The Bad Old Days,16-84 Woodbine Street,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,5,11/25/2015
Lin's Garden,1506 BRONXDALE Ave.,10462,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Asian; Chinese; Sushi,6,11/15/2015
Rattle N Hum West,306 W. 39th St. (aka 585 8th Avenue),10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Irish,35,11/17/2015
Stop & Shop Supermarket,961 E. 174th St.,10460,Bronx,Retail Trade,Grocery Stores,,130,10/16/2015
M GREENPOINT,732 MANHATTAN AVE,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Chinese,10,11/22/2015
Chillax,184 Oxford Street,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,20,11/19/2015
Papa Sal's Pizza,39-63 61st Street,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,Pizza,2,11/15/2015
Bolas Garden Inc.,218 Remsen Avenue,11203,Brooklyn,Accommodations and Food,,Indian,3,12/01/2015
KASP,402 New Lots Avenue,11207,Brooklyn,Services (except Public Admin),Drycleaning and Laundry Services,,4,11/13/2015
Zurilee,755 FLATBUSH Ave.,11226,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,6,11/18/2015
Caffe Vita,576 Johnson Ave,11237,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Coffee House,6,11/16/2015
Harbs,1374 3rd Ave.,10075,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,7,11/07/2015
FriteNMeats,483 Grand Street,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Burgers,5,11/25/2015
Caffe Bene,208 Avenue A,10009,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Coffee House; Korean,13,11/20/2015
Exito Cafe,960 East. 165 Street,10459,Bronx,Accommodations and Food,,,6,11/30/2015
BAKU Boulevard,1223 AVENUE U,11229,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; European,5,11/18/2015
POKEWORKS,63 W 37TH ST,100186202,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,5,12/01/2015
Lety Bakery and Cafe II,51-18 Skillman Ave.,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,Asian,6,11/02/2015
CAFFE BENE,8027 37TH AVE,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,12,11/20/2015
Green Apple Supermarket,38-50 21st St.,11101,Queens,Retail Trade,Grocery Stores,,40,11/22/2015
Blhndzville Cafe,5 Sutter Avenue,11212,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Juice Bar,2,12/02/2015
LION'S MILK,104 ROEBLING ST,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,2,12/07/2015
AN'NAM,234 W. 48TH St.,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese; Vietnamese,7,12/03/2015
Checkers Drive-In Restaurant,12 West Fordham Road,10468,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Burgers; Desserts,35,12/08/2015
Verb Cafe,107 Nassau Ave,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,2,11/25/2015
Fromage Garage,441 Metropolitan Avenue,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Sandwich; Small Plates,7,12/12/2015
